sdwa	DESC	ID
		74	ประตู<w>สู่<w>คิเมราแลนด์<w>ปิด<w>ลง<w>ชั่วคราว
		75	ประตู<w>สู่<w>คิเมราแลนด์<w>อยู่<w>ระหว่าง<w>การ<w>ปิดปรับปรุง<w> กรุณา<w>รอ<w> (5)
		76	ประตู<w>คิเมราแลนด์<w>ไม่พร้อมให้บริการ
		77	คุณ<w>ถูก<w>ผู้พิทักษ์<w>ศักดิ์สิทธิ์<w>แห่ง<w>คิเมราแลนด์<w>แบน<w>แล้ว<w> ไม่<w>สามารถ<w>ล็อกอิน<w>ได้
		78	คุณ<w>ถูก<w>ผู้พิทักษ์<w>ศักดิ์สิทธิ์<w>แห่ง<w>คิเมราแลนด์<w>แบน<w>แล้ว<w> ติดต่อ<w>ฝ่ายสนับสนุน<w>ลูกค้า<w>เพื่อ<w>สอบถาม<w>ข้อมูล
	起名非法字符	79	* *
		80	เปิด<w>และ<w>เลือก<w>ไอเทม<w>ที่<w>คุณ<w>ต้องการ
		81	รับ<w>ไอเทม<w>ที่<w>เหมาะสม<w>กับ<w>ตัวละคร<w>ของ<w>คุณ
		82	รับทั้งหมด<w>ต่อไปนี้<w>:
		83	เลือก<w> %d จา<w>กรายการ<w>ต่อไปนี้<w>:
		84	การันตี
		85	โอกาส<w>ต่ำ<w>มาก
		89	ยัง<w>ไม่<w>ถึง
		90	ออก
		91	เกิน<w>พื้นที่<w>สิ่งปลูกสร้าง<w>สูงสุด<w>แล้ว<w> โปรด<w>ใช้<w>ทรัพยากร<w>อาคาร<w>อย่างระมัดระวัง
		92	ข้า
		93	เริ่ม
		94	ข้อผิดพลาด<w>ของ<w>รหัสผ่าน
		95	ยัง<w>ไม่ได้<w>เลือก
		96	มี<w>คน<w>พยายาม<w>เข้า<w>คิเมราแลนด์<w>จำ<w>นว<w>นมากเกินไป<w> โปรด<w>รอ<w>สักครู่<w>แล้ว<w>ลอง<w>อีก<w>ครั้ง
		97	กำลัง<w>ดาวน์โหลด<w>แพ็ก<w>เก<w>็ต
		98	ชื่อ<w>นั้น<w>ไม่<w>ถูกต้อง<w> โปรด<w>ลอง<w>อีก<w>ครั้ง
		99	กำลัง<w>เชื่อมต่อ<w>ใหม่<w>...
	探索提醒文本100	100	นี่<w>เป็นการ<w>สำรวจ<w> 100 จุด
	功能解锁	101	ปลดล็อก<w>ฟังก์ชัน<w>แล้ว
	决斗提醒	102	เวลา<w>ดวล<w>ที่<w>เหลืออยู่
	等级提升	103	เพิ่มเลเวล
	生产职业等级提升	104	คลาส<w>ของ<w> {name} เพิ่มเลเวล<w>แล้ว
	系统消息	105	เพิ่มพลังต่อสู้<w>แล้ว
	系统消息	106	ลด<w>พลังต่อสู้<w>แล้ว
	系统消息	107	เพิ่มพลัง<w>ชีวิต<w>แล้ว
	系统消息	108	ลด<w>พลังชีวิต<w>แล้ว
	系统消息	109	การ<w>ดวล<w>พร้อม<w>แล้ว
	系统消息	110	สำเร็จ
	系统消息	111	ยินดี<w>ด้วย<w>ที่<w>ได้รับ
	系统消息	112	ได้รับ<w>แล้ว
	更新提醒	113	เกม<w>ได้รับ<w>เนื้อหา<w>ใหม่<w> (<c:fff1cc74>{totalsize}</c>) อัปเดต<w>ก่อน<w>แล้ว<w>ค่อย<w>เข้า<w>เกม<w> คุณ<w>ต้องการ<w>ที่จะ<w>อัปเดต<w>หรือไม่<w>?
	更新提醒	114	*ตอนนี้<w>เชื่อมต่อ<w>กับ<w><c:ff96dec9>ไวไฟ<w></c>อยู่<w> การ<w>ดาวน์โหลด<w>จะ<w>ไม่<w>เสีย<w>ค่า<w>เน็ต
	更新提醒	115	*ตอนนี้<w>เชื่อมต่อ<w>กับ<w><c:ffe17685>เน็ต<w>มือถือ<w></c>อยู่<w> การ<w>ดาวน์โหลด<w>อาจ<w>ทำให้เกิด<w>ค่าบริการ<w>เน็ต<w> ขอ<w>แนะนำ<w>ให้<w>คุณ<w>เชื่อมต่อ<w>กับ<w><c:ff96dec9>ไวไฟ<w></c>ก่อน<w>ดาวน์โหลด
	更新提醒	116	ยกเลิก
	更新提醒	117	อัปเดต
	更新提醒	118	ตั้งค่า<w>เค<w>รื่อข่าย
	更新提醒	119	อัปเดต<w>ต่อ
	更新提醒	120	เพื่อ<w>มอบ<w>ประสบการณ์<w>การ<w>เล่น<w>เกม<w>ที่<w>สมบูรณ์แบบ<w> ตัว<w>เกม<w>จำเป็นต้อง<w>ดาวน์โหลด<w>ทรัพยากร<w>เพิ่มเติม<w> <c:fff1cc74>{totalsize}</c> โปรด<w>รอ<w>สักครู่
	更新提醒	121	ดาวน์โหลด<w>ต่อ
	更新提醒	122	ตรวจ<w>พบ<w>เวอร์ชัน<w>ไคลเอนต์<w>ใหม่<w> กรุณา<w>ดาวน์โหลด<w>และ<w>ติดตั้ง<w>ก่อน<w>เข้า<w>เกม
	更新提醒	123	ดาวน์โหลด<w>ทรัพยากร<w>เรียบร้อย<w>แล้ว<w> ตอนนี้<w>คุณ<w>สามารถ<w>สัมผัส<w>เนื้อหา<w>เกม<w>ได<w>้มากขึ้น<w>แล้ว
	更新提醒	124	กำลัง<w>ดาวน์โหลด<w>...
	更新提醒	125	ดาวน์โหลด<w>เสร็จสิ้น
	更新提醒	126	การ<w>เชื่อมต่อ<w>ประตู<w>คิเมราแลนด์<w>ล้มเหลว<w> โปรด<w>ลอง<w>อีก<w>ครั้ง<w>ในภายหลัง
	更新提醒	127	สูงสุด<w>ปัจจุบัน<w>:
	更新提醒	128	ความเร็ว<w>ใน<w>การกู้<w>คืน<w>ปัจจุบัน<w>:
	更新提醒	129	<c:ff96dec9>%d</c><c:ffaeaeae> (รวม<w>: %d)</c>
	更新提醒	130	ซ่อม<w>ไคลเอนต์
	更新提醒	131	ฟังก์ชัน<w>กู้<w>คืน<w>จะ<w>ตรวจสอบ<w>ไฟล์<w>เกม<w>และ<w>การ<w>อัปเดต<w>ใน<w>เครื่อง<w> รวมถึง<w>การ<w>รีสตาร์ท<w>เกม<w> และ<w>ดาวน์โหลด<w>ไฟล์<w>ที่<w>จำเป็น<w>อีก<w>ครั้ง
	更新提醒	132	การ<w>เชื่อมต่อ<w>ผิดพลาด<w> โปรด<w>ตรวจสอบ<w>เครือข่าย<w>อินเตอร์เน็ต<w>ของ<w>ท่าน<w> แล้ว<w>ลอง<w>อีก<w>ครั้ง
	更新提醒	133	ข้อผิดพลาด<w>ทาง<w>อินเทอร์เน็ต<w>ของ<w>เซิร์ฟเวอร์
	更新提醒	134	สภาพแวดล้อม<w>การ<w>ดำเนินการ<w>ปัจจุบัน<w>ไม่ปลอดภัย<w> โปรด<w>เปลี่ยนเป็น<w>สภาพแวดล้อม<w>ที่<w>ปลอดภัย<w>ก่อน<w>เริ่ม<w>เกม
	更新提醒	135	
	更新提醒	136	
	更新提醒	137	
	更新提醒	138	
	装备提醒	139	ติด<w>อุปกรณ์<w>:
	卸下提醒	140	ถอด<w>:
	战斗开始	141	เข้า<w>ต่อสู้
	战斗退出	142	ออกจาก<w>การต่อสู้
	捏脸提示	143	ไม่<w>สามารถ<w>เข้าหน้า<w>อินเตอร์<w>เฟซ<w>เมื่อ<w>ใช้งาน<w>สกิล
	捏脸提示	144	ไม่<w>สามารถ<w>เข้าหน้า<w>อินเตอร์<w>เฟซ<w>ระหว่าง<w>การ<w>ดวล
		145	ติด<w>อุปกรณ์
		147	โลก<w>ของ<w>คิเมราแลนด์<w>นั้น<w>กว้างใหญ่<w>และ<w>ไร้<w>ขอบเขต<w> อาจ<w>ใช้เวลา<w>โหลด<w>ซัก<w>ครู่<w> โปรด<w>อดใจ<w>รอ<w>ขณะที่<w>โหลด<w>ความ<w>ตระการตา<w>!
		150	หัว
		151	ต่างหู
		152	หม้อ
		153	เสื้อผ้า
		154	แหวน
		155	หน้ากาก
	太刀	156	ดาบ<w>ยาว
	战斧	157	โทมาฮอว์ก
	战弓	158	ธนู<w>รบ
	流云	159	เมฆ<w>ลอย<w>เลื่อน
	长枪	160	หอกยาว
	秀伞	161	ร่ม<w>งดงาม
	重剑	162	ดาบหนัก
	火铳	163	ปืน
	双刀	164	ดาบคู่
	战锤	165	ค้อน<w>รบ
	弹弓	166	หนังสติ๊ก
	双枪	167	ปืน<w>คู่
		168	เกราะ<w>เบา
		169	เกราะขนาดกลาง
		170	เกราะ<w>หนัก
	寻路	190	ไม่<w>พบ<w>เป้าหมาย<w>เควสต์
		191	การนำทาง<w>เควสต์<w>ล้มเหลว
		192	ชื่อ<w>เควสต์<w>:
		193	เป้าหมาย<w>เควสต์<w>:
		194	รางวัลเควสต์<w>:
		195	ส่งมอบ<w> %d ไอเทม<w>ใด<w>ก็ได้
		196	ประกาศ<w>จับ
		197	รับรางวัล
	任务提醒	201	เควสต์<w>: ไม่<w>พบ<w>พอร์ทัล
		202	รับ<w>เควสต์
		203	ส่ง<w>คำขอ<w>เควสต์<w>ไม่สำเร็จ
		204	กระเป๋า<w>มี<w>ของเยอะเกินไป
		205	เควสต์<w>นี้<w>ยัง<w>ไม่<w>เสร็จสิ้น
		206	จำนวน<w>เควสต์<w>ที่<w>รับ<w>ถึง<w>ขีดจำกัด<w>แล้ว
		207	เควสต์<w>หมดอายุ<w>แล้ว
		208	เควสต์<w>นี้<w>มี<w>นักเดินทาง<w>อีก<w>คนรับ<w>ไป<w>แล้ว
		209	เควสต์<w>นี้<w>มี<w>นักเดินทาง<w>อีก<w>คนรับ<w>ไป<w>แล้ว<w>หรือ<w>ถูก<w>ยกเลิก<w>ไป<w>แล้ว
		210	ไอเทม<w>ไม่<w>เพียงพอ
		211	ล็อกแล้ว
		212	สกุลเงิน<w>ไม่<w>เพียงพอ
		213	คุณ<w>ไม่<w>ตรง<w>ตาม<w>ข้อกำหนด<w>ใน<w>การ<w>รับ<w>เควสต์
		214	ไม่ทราบ<w>ชื่อ
		215	ไม่ทราบ<w>ประเภท
		216	พูดคุย<w>กับ<w><c:fff4e3bd>%s</c>เพื่อ<w>รับ<w>เควสต์
		217	ไม่ทราบ<w>ชื่อ<w>เควสต์<w>ย่อย
		218	ไม่ทราบ<w>ชื่อ<w> NPC
		219	ส่งมอบ<w>เควสต์<w>ให้<w> <c:fff4e3bd>%s</c>
		220	เควสต์เผ่า<w>: การ<w>ดำเนินการ<w>ล้มเหลว<w>, I<w>D ประเทศ<w>==0
		221	ยัง<w>ไม่<w>สร้าง<w>พอร์ทัล
		222	ยัง<w>ไม่<w>สร้าง<w>แต้ม<w>ชุบชีวิต
		230	สวมใส่
		231	ถอด
		232	ปลดล็อก
		233	เปลี่ยนสี
		234	สวมใส่
		235	ถอด
		236	ปลดล็อก
		237	เปลี่ยนสี
		238	ชื่อว่า<w>ง<w>ไม่ได้
	决斗	250	นักเดินทาง<w>อยู่<w>ใน<w>การ<w>ดวล<w>และไม<w>่<w>สามารถ<w>เชิญ<w>ได้
		251	ทีม<w>อยู่<w>ใน<w>การ<w>ดวล<w>และไม<w>่<w>สามารถ<w>เชิญ<w>ได้
		252	ท่าน<w>ม<w>ี<w>ข้อความ<w>รอ<w>อยู่<w> {num} ข้อความ
		253	ดวล
	新手任务	260	ไม่<w>พบ<w>เรือ<w>เหาะ
		270	ทนทาน
		271	แข็งแกร่ง
		272	ซ่อม
		273	การฟื้นฟู<w>ความทนทาน<w>จะ<w>ต้อง<w>ใช้<w>ความแข็งแกร่ง
		274	ซ่อม<w>ไม่ได้
	道具使用限制	281	<c:%s>ใช้ได้<w>เมื่อ<w>ถึง<w>เลเวล<w> %d</c>
		282	<c:%s>%s ใช้ได้<w>เมื่อ<w>ถึง<w>เลเวล<w> %d</c>
		283	ว<w>ิ.
		284	<c:%s>บันทึก<w>คะแนน<w>อย่างน้อย<w> %d สำหรับ<w>การต่อสู้<w>/บ้าน<w></c>
		285	ปลดล็อก<w>ที่<w>เลเวล<w> %d
		286	เฟอร์นิเจอร์<w>ที่<w>โต้ตอบ<w>ได้<w> %s
		287	กำลัง<w>โต้ตอบ<w>กับ<w>เฟอร์นิเจอร์
		288	บรรลุ<w>เลเวลบ้าน<w>เลเวล<w> (%d/%d)
		289	บรรลุ<w>เลเวล<w>ก่อสร้าง<w>เลเวล<w> (%d/%d)
	道具tip使用限制	290	%s ไม่<w>เพียงพอ
		291	{value} วัน
		292	{value} ชม<w>.
		293	{value} น.
		294	{value} ว<w>ิ
		295	ไม่<w>ตรง<w>ตาม<w>ข้อกำหนด<w>ใน<w>กา<w>รปลดล็อก
		296	บรรลุ<w>เลเวล<w> (%d/%d)
		297	ปลดล็อก<w>: %s
		298	วาง<w>: %s
		299	ปลดล็อก<w>: %s
	需要精力	300	พลังงาน<w>ที่<w>ต้อง<w>ใช้<w>: %d
	捏脸提醒	301	
		302	ไม่มี<w>บันทึก<w>ย้อนหลัง<w>อื่น<w>ๆ
		303	ไม่มี<w>บันทึก<w>การเปลี่ยนแปลง<w>อื่น<w>ๆ
		304	รี<w>เซ็ต<w>ชิ้นส่วน<w>นั้น<w>แล้ว
		305	รี<w>เซ็ต<w>ประเภท<w>ร่าง<w>ของ<w>ตัวละคร<w>แล้ว
		306	โปรด<w>ล<w>ง<w>ไป<w>ที่<w>พื้นดิน<w>แล้ว<w>ลอง<w>อีก<w>ครั้ง
		307	ขั้นตอน<w>ต่อไป
		308	บันทึก
		309	โปรด<w>ล<w>ง<w>จาก<w>สัตว์ขี่<w>และ<w>ลอง<w>อีก<w>ครั้ง
		310	แต้ม<w>แอ็คชั่น<w>ไม่<w>เพียงพอ
		311	การก<w>ระ<w>โดด<w>ถึง<w>เลเวล<w>สูงสุด<w>แล้ว
		312	เข้าสู่<w>ดินแดน<w>รกร้าง<w>ที่<w> 8
		313	ระยะใกล้
		314	ระยะไกล
		315	สิ่ง<w>ที่<w>สนใจ
		316	ใบหน้า
		317	ร่าง
		318	ทรงผม
		319	ตัวอย่าง
		320	เครื่อง<w>สําอา<w>ง
		321	ประเภท<w>ใบหน้า
		322	คิ้ว
		323	ตา
		324	จมูก
		325	ปาก
		326	หู
		327	ร่างกาย
		328	แขน
		329	ลำตัว
		330	แข้ง
		331	ทรงผม
		332	ทั่วไป
		333	ตัวผู้
		334	ตัวเมีย
		335	ตั้งค่า<w>แสดง<w>อุปกรณ์
		336	คิ้ว
		337	รูม่านตา
		338	ไอ<w>ริ<w>ส
		339	อายแชโดว์
		340	อายไลเนอร์
		341	ขน<w>ตา
		342	บ<w>ลัชออ<w>น
		343	ลิปสติก
		344	เน้น
		345	ผิว
		346	เคลื่อนไหว
		347	หมุน
		348	ซูม
		349	ทรงผม
		350	หมวก
		351	เสื้อผ้า
		352	ชิ้นส่วนเกราะ
		353	เครื่องประดับ<w>อก
		354	สวมหลัง
		355	เข็มขัด
		356	หน้ากาก
		357	ปีก
		358	ผู้ชาย
		359	ผู้หญิง
		360	ทั้งหมด
		361	สั่งซื้อ<w>ไม่สำเร็จ<w> โทเคน<w>ไม่<w>เพียงพอ
		362	สี
		363	เครา
		364	บันทึก<w>เอฟเฟกต์<w>เปลี่ยนรูปลักษณ์<w>แล้ว
		365	บันทึก<w>เทมเพลต<w>เปลี่ยนร่าง<w>แล้ว<w> สวย<w>ชะมัด<w>เลย<w>!
		366	ลบ<w>เทมเพลต<w>เปลี่ยนร่าง<w>แล้ว<w> ในที่สุด<w>ก็<w>ไป<w>ซะ<w>ที<w>!
		367	เปิดใช้<w>ฟังก์ชัน<w>บันทึก<w>เปลี่ยนร่าง<w> ติดตาม<w>ลูกศร<w>ที่<w>มุม<w>ขวา<w>บ<w>น
		368	ตัวละคร<w>ไม่มี<w>เทมเพลต<w>เปลี่ยนร่าง<w>ที่<w>สร้าง<w>ขึ้น<w>แบบ<w>สุ่ม
		369	ข้อมูล<w>หน้า<w>ไม่สมบูรณ์<w> โปรด<w>บันทึก<w>ใน<w>เกม
		370	มงกุฎ
		371	หู<w>ซ้าย
		372	หู<w>ขวา
		373	อก
		374	หลัง
		375	เอว
		376	ข้อ<w>มือซ้าย
		377	ข้อมือ<w>ขวา
		378	ไหล่<w>ซ้าย
		379	ไหล่<w>ขวา
		380	มงกุฎ
		381	แขน
		382	ท่าน<w>ต้อง<w>ม<w>ี<w>ถัง<w>สีย้อม<w>มากกว่า<w>น<w>ี้
		383	ชุบชีวิต<w>ที่<w>สถานที่<w>เดิม
		384	จุด<w>ชุบชีวิต<w>เมือง<w>หลัก
		385	จุด<w>ชุบชีวิต<w>ป่า
		386	จุด<w>ชุบชีวิต<w>พระราชวัง<w>เวทมนตร์
		387	จุด<w>ชุบชีวิต<w>ฐาน<w>ที่มั่น<w>พระราชวัง<w>เวทมนตร์
		388	จุด<w>ชุบชีวิต<w>ก<w>ิลด<w>์
		389	พอร์ทัล<w>ก<w>ิลด<w>์
		390	ทิ้ง<w>ของตกแต่ง<w>หรือไม่<w>?
		391	แทนที่<w>ด้วย<w>ของตกแต่ง<w>เดิม<w>หรือไม่<w>?
		392	คาดไม่ถึง
		393	โทเคน<w>เทเลพอร์ต<w>ไม่<w>เพียงพอ
		394	หาก<w>ไม่<w>วาง<w>เครื่องราง<w>ประจำ<w>บ้าน<w> ท่าน<w>จะ<w>ไม่<w>สามารถ<w>ใช้<w>จุด<w>ชุบชีวิต<w>ได้
		395	เลือก<w>จุด<w>ชุบชีวิต<w>บ้าน<w>แล้ว
		396	<n>ปลดล็อก<w></n>เมื่อ<w>บ้าน<w>เลเวล<w> <c:fff4e3bd>%d</c>
		397	<n>ปลดล็อก<w></n>เมื่อ<w>เผ่า<w>เลเวล<w> <c:fff4e3bd>%d</c>
		398	ไม่<w>สามารถ<w>เข้า<w>โหมด<w>ก่อสร้าง<w>เมื่อ<w>ใช้งาน<w>สกิล
		399	ไม่<w>สามารถ<w>เข้า<w>โหมด<w>ก่อสร้าง<w>ใน<w>ตอนที่<w>ขี่<w>อยู่
		400	รูปร่าง<w>นี้<w>ไม่มี<w>ไอเทม<w>ที่<w>ถูกต้อง
		401	ไม่<w>พบ<w>ไอเทม<w>ที่<w>ถูกต้อง
		402	ไอเทม<w>ไม่อยู่<w>ใน<w>กระเป๋า
		403	ใน<w>กระเป๋า<w>มี<w>พื้นที่<w>ไม่<w>เพียงพอ
		404	รูปร่าง<w>นี้<w>ไม่มี<w>ช่องอุปกรณ์<w>นั้น
		405	ช่องอุปกรณ์<w>ไม่<w>ถูกต้อง
		406	เพิ่ม<w>ไอเทม<w> 0 ชิ้น<w>แล้ว
		407	ลบ<w>ไอเทม<w> 0 ชิ้น<w>แล้ว
		408	ถึง<w>ขีดจำกัด<w>การซ้อน<w>ที่เก็บของ<w>แล้ว
		409	ที่เก็บของ<w>ไม่<w>เปิด
